Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Afghanistan,AFG,1980,0.22543362
Afghanistan,AFG,1981,0.22540629
Afghanistan,AFG,1982,0.22405945
Afghanistan,AFG,1983,0.22034961
Afghanistan,AFG,1984,0.2455853
Afghanistan,AFG,1985,0.31214526
Afghanistan,AFG,1986,0.27338564
Afghanistan,AFG,1987,0.1684736
Afghanistan,AFG,1988,0.087646686
Afghanistan,AFG,1989,0.086262666
Afghanistan,AFG,1990,0.063767225
Afghanistan,AFG,1991,0.13769212
Afghanistan,AFG,1992,0.16165897
Afghanistan,AFG,1993,0.16330436
Afghanistan,AFG,1994,0.16490982
Afghanistan,AFG,1995,0.19078548
Afghanistan,AFG,1996,0.188051
Afghanistan,AFG,1997,0.18797272
Afghanistan,AFG,1998,0.18934551
Afghanistan,AFG,1999,0.16175619
Afghanistan,AFG,2000,0.17707096
Afghanistan,AFG,2001,0.22921963
Afghanistan,AFG,2002,0.30283347
Afghanistan,AFG,2003,0.29948223
Afghanistan,AFG,2004,0.257204
Afghanistan,AFG,2005,0.3070717
Afghanistan,AFG,2006,0.27878845
Afghanistan,AFG,2007,0.27890137
Afghanistan,AFG,2008,0.2480395
Afghanistan,AFG,2009,0.22873941
Afghanistan,AFG,2010,0.24078156
Afghanistan,AFG,2011,0.2508153
Afghanistan,AFG,2012,0.23197925
Afghanistan,AFG,2013,0.2535178
Afghanistan,AFG,2014,0.2737238
Afghanistan,AFG,2015,0.26453844
Afghanistan,AFG,2016,0.2631491
Afghanistan,AFG,2017,0.2694939
Afghanistan,AFG,2018,0.25763875
Afghanistan,AFG,2019,0.3080452
Africa,,1965,0.43766263
Africa,,1966,0.43720567
Africa,,1967,0.46833465
Africa,,1968,0.47917184
Africa,,1969,0.51582783
Africa,,1970,0.5223012
Africa,,1971,0.53578717
Africa,,1972,0.53953433
Africa,,1973,0.5443462
Africa,,1974,0.5316199
Africa,,1975,0.49081343
Africa,,1976,0.4928254
Africa,,1977,0.48504892
Africa,,1978,0.5013386
Africa,,1979,0.4998305
Africa,,1980,0.30301955
Africa,,1981,0.2837694
Africa,,1982,0.27877498
Africa,,1983,0.2798516
Africa,,1984,0.29297885
Africa,,1985,0.28973448
Africa,,1986,0.2930552
Africa,,1987,0.2856462
Africa,,1988,0.28087893
Africa,,1989,0.26868004
Africa,,1990,0.24575137
Africa,,1991,0.25611904
Africa,,1992,0.24459219
Africa,,1993,0.26014802
Africa,,1994,0.25734386
Africa,,1995,0.2646181
Africa,,1996,0.26181346
Africa,,1997,0.26619637
Africa,,1998,0.27366406
Africa,,1999,0.2613336
Africa,,2000,0.27033192
Africa,,2001,0.260337
Africa,,2002,0.25884435
Africa,,2003,0.2673143
Africa,,2004,0.27051973
Africa,,2005,0.2713407
Africa,,2006,0.27523375
Africa,,2007,0.27810696
Africa,,2008,0.2708794
Africa,,2009,0.2695941
Africa,,2010,0.26770937
Africa,,2011,0.2684518
Africa,,2012,0.26102796
Africa,,2013,0.25158226
Africa,,2014,0.25873542
Africa,,2015,0.25383273
Africa,,2016,0.2533424
Africa,,2017,0.25312805
Africa,,2018,0.24746245
Africa,,2019,0.25964358
Africa,,2020,0.42590496
Africa,,2021,0.42836946
Albania,ALB,1980,0.108255185
Albania,ALB,1981,0.15454909
Albania,ALB,1982,0.1531175
Albania,ALB,1983,0.15376188
Albania,ALB,1984,0.15670301
Albania,ALB,1985,0.15814137
Albania,ALB,1986,0.16555916
Albania,ALB,1987,0.15248689
Albania,ALB,1988,0.14833748
Albania,ALB,1989,0.19123097
Albania,ALB,1990,0.16402127
Albania,ALB,1991,0.15197566
Albania,ALB,1992,0.10201484
Albania,ALB,1993,0.10804836
Albania,ALB,1994,0.09353754
Albania,ALB,1995,0.091917664
Albania,ALB,1996,0.08066335
Albania,ALB,1997,0.067545734
Albania,ALB,1998,0.071411446
Albania,ALB,1999,0.13503622
Albania,ALB,2000,0.105281055
Albania,ALB,2001,0.118262365
Albania,ALB,2002,0.12707104
